"user_id","Location","Age"
"182931","waterloo, ontario, canada","32.0"
"182933","lisboa, lisboa, portugal","39.0"
"182936","halle, sachsen-anhalt, germany","25.0"
"182939","albuquerque, new mexico, usa","34.0"
"182943","saint louis, mo, usa",
"182954","ft wayne, indiana, usa",
"182966","tucson, arizona, usa",
"182968","vancouver, british columbia, canada",
"182969","minneapolis, minnesota, usa","36.0"
"182987","armentia, álava, spain",
"182992","great meadows, new jersey, usa","38.0"
"182993","carneys point, new jersey, usa","40.0"
"182994","dublin, ohio, usa",
"182998","los angeles, california, usa",
"183000","lahti, n/a, finland",
"183005","corning, new york, usa","49.0"
"183006","los angeles, california, usa","32.0"
"183015","washington township, new jersey, usa","103."
"183016","canberra, australian capital territory, australia",
"183017","prague, n/a, czech republic","24.0"
"183020","newcastle, england, united kingdom","28.0"
"183021","texas, abilene, usa",
"183027","morganville, new jersey, usa",
"183029","rome, lazio, italy","21.0"
"183034","maitland, florida, usa","61.0"
"183044","covina, california, usa","18.0"
"183045","yuma, arizona, usa","46.0"
"183046","toronto, ontario, canada",
"183047","albany, california, usa",
"183049","deltona, florida, usa","60.0"
"183051","northridge, california, usa","27.0"
"183052","lakewood, california, usa","35.0"
"183053","guelph, ontario, canada","23.0"
"183060","easton, pennsylvania, usa",
"183061","manchester, connecticut, usa","30.0"
"183062","levallois, emilia romagna, france",
"183065","paramount, california, usa",
"183071","lancaster, pennsylvania, usa",
"183072","melbourne, victoria, australia","33.0"
"183073","monistrol d`allier, n/a, la france","38.0"
"183081","chandler, arizona, usa",
"183084","madrid (spain), madrid, spain","41.0"
"183088","arlington, virginia, usa","43.0"
"183091","albuerque, new mexico, usa","29.0"
"183098","philadelphia, pennsylvania, usa","36.0"
"183100","houston, texas, usa","29.0"
"183101","kingsport, tennessee, usa","15.0"
"183103","albuquerque, new mexico, usa","66.0"
"183104","venezia, veneto, italy",
"183105","san antonio, texas, usa","31.0"
"183109","batavia, illinois, usa","51.0"
"183110","silver city, new mexico, usa",
"183113","vancouver, washington, usa",
"183116","tucson, arizona, usa",
"183117","o porriño, pontevedra, spain","23.0"
"183122","albuquerque, new mexico, usa",
"183123","fort myers, florida, usa","68.0"
"183124","orlando, florida, usa",
"183126","little river, christchurch, new zealand","29.0"
"183127","portales, new mexico, usa",
"183129","panamacitybeach, florida, usa","50.0"
"183131","dallas, texas, usa",
"183132","albuquerque, new mexico, usa",
"183134","albuquerque, ,",
"183138","la jolla, ,",
"183141","greene, maine, usa","32.0"
"183142","west falls, new york, usa",
"183145","woburn, ,","72.0"
"183146","albuquerque, new mexico, usa","49.0"
"183151","lagos, lagos, nigeria",
"183154","frederick, maryland, usa","28.0"
"183157","orlando, florida, usa","75.0"
"183161","angra do heroísmo, azores, portugal","30.0"
"183171","lilburn, georgia, usa","43.0"
"183172","essex //jct, vermont, usa","19.0"
"183174","redding, california, usa","25.0"
"183176","denver, colorado, usa","37.0"
"183178","madison, wisconsin, usa","35.0"
"183182","weymouth, england, united kingdom",
"183187","williamsport, pennsylvania, usa","48.0"
"183188","thalwil, zurich, switzerland","37.0"
"183189","pittsburgh, pennsylvania, usa",
"183196","peoria, illinois, usa","33.0"
"183198","chippenham, england, united kingdom","38.0"
"183199","woodside, california, usa","61.0"
"183200","highland, california, usa","37.0"
"183201","maryland heights, missouri, usa",
"183202","burlington, ontario, canada","53.0"
"183205","glasgow, scotland, united kingdom","22.0"
"183207","cocoa, florida, usa","40.0"
"183210","foxboro, wisconsin, usa","46.0"
"183213","münster, nordrhein-westfalen, germany","27.0"
"183224","whitmore lake,, michigan, usa",
"183228","mooresville, indiana, usa","33.0"
"183239","waterville, nova scotia, canada","16.0"
"183244","cambridge, , united kingdom",
"183245","rvc, new york, usa","47.0"
"183246","mt. prospect, illinois, usa","21.0"
"183247","copenhagen, n/a,",
"183248","rancho santa margarita, california, usa","37.0"
"183250","waterloo, ontario, canada",
"183257","bay point, california, usa",
"183272","highland/ca/92346, california, usa","36.0"
"183273","lincoln, ,",
"183276","st. louis, missouri, usa","29.0"
"183277","asheville, north carolina, usa","38.0"
"183279","lynnwood, washington, usa",
"183284","stamford, connecticut, usa",
"183287","paris, ile de france, france","28.0"
"183289","oak harbor, washington, usa","49.0"
"183290","ft myers beach, florida, usa","26.0"
"183293","lauterbach, hessen, germany","40.0"
"183294","nã¼rnberg, bayern, germany","31.0"
"183295","attleboro, massachusetts, usa","36.0"
"183299","new windsor, maryland, usa",
"183300","london, london, united kingdom",
"183302","columbia, south carolina, usa",
"183303","vila nova de gaia, porto, portugal","24.0"
"183306","torino, piemonte, italy","34.0"
"183309","north haven, connecticut, usa","53.0"
"183314","hyattsville, maryland, usa","22.0"
"183316","telford, england, united kingdom",
"183319","studio city, california, usa",
"183320","columbia heights, minnesota,",
"183329","paris, paris, france",
"183330","cascais, lisboa, portugal","44.0"
"183335","camarillo, california, usa","32.0"
"183340","n/a, n/a, usa",
"183341","metairie, louisiana, usa","20.0"
"183343","omaha, nebraska, usa",
"183346","delmenhorst, niedersachsen, germany",
"183347","ft. meade, maryland, usa","35.0"
"183351","amadora, lisboa, portugal","31.0"
"183353","ridgefield, washington, usa",
"183355","denver, colorado, usa","60.0"
"183356","vancouver, british columbia, canada",
"183359","vancouver, british columbia, canada",
"183369","surrey, bc, cananda",
"183371","augsburg, bayern, germany","28.0"
"183372","winterthur, zuerich, switzerland",
"183373","vienna, vienna, austria","17.0"
"183376","belfast, northern ireland, united kingdom","30.0"
"183381","surrey, british columbia, canada",
"183389","barcelona, barcelona, spain","29.0"
"183394","riverside, california, usa","19.0"
"183399","brooklyn, new york, usa","19.0"
"183414","brønshøj, copenhagen, denmark","22.0"
"183415","paris, ile-de-france, france","23.0"
"183431","west covina, california, usa","18.0"
"183434","madrid, madrid, spain","35.0"
"183436","secane, pennsylvania, usa","24.0"
"183443","toronto, ontario, canada",
"183444","brooklyn, new york, usa","41.0"
"183446","denton, texas, usa","26.0"
"183454","middlebury, vermont, usa","53.0"
"183460","avilés, asturias, spain","18.0"
"183463","liverpool, new york, usa","17.0"
"183465","rome, lazio, afghanistan",
"183467","binyamina, n/a, israel",
"183470","freiburg, baden-wuerttemberg, germany","26.0"
"183472","dunkirk, maryland, usa",
"183473","buenavista del norte, santa cruz de tenerife, spain","17.0"
"183476","chinook, washington, usa","29.0"
"183480","ferrara, emilia romagna, italy",
"183482","provo, utah, usa",
"183483","rosemount, minnesota, usa","50.0"
"183485","temple, texas, usa","61.0"
"183505","oakland, ,",
"183508","richmond, virginia, usa",
"183509","atlanta, georgia, usa","31.0"
"183511","gulfport, mississippi, usa","35.0"
"183512","brooksville, florida, usa","35.0"
"183514","marysville, washington, usa",
"183518","malden, massachusetts, usa",
"183524","hornburg, niedersachsen, germany","19.0"
"183525","turangi, auckland, new zealand",
"183527","new orleans, louisiana, usa","59.0"
"183528","surrey, british columbia, canada",
"183531","portland, oregon, usa","41.0"
"183532","sherman, texas, usa","35.0"
"183534","berlin, berlin, germany","26.0"
"183536","bedford, england, united kingdom",
"183537","tallahassee, florida, usa",
"183539","chesapeake, virginia, usa","31.0"
"183540","green cove springs, florida, usa","35.0"
"183541","winter springs, florida, usa",
"183547","lake saint louis, missouri, usa","31.0"
"183552","shelton, washington, usa","16.0"
"183555","charlotte, north carolina, usa",
"183557","budapest, none, hungary","56.0"
"183560","bascharage, minett, luxembourg",
"183562","chanakyapura, delhi, india","54.0"
"183566","wayland, massachusetts, usa",
"183568","sarasota, florida, usa","20.0"
"183570","nashville, tennessee, usa",
"183572","charlestown, massachusetts, usa","29.0"
"183574","palermo, sicilia, italy","31.0"
"183576","los angeles, california, usa","55.0"
"183580","london, england, united kingdom","34.0"
"183581","bonn, nordrhein-westfalen, germany","29.0"
"183583","new york, new york, usa",
"183584","federal way, washington, usa",
"183589","oak park, illinois, usa","61.0"
"183593","la coruña, galicia, spain","32.0"
"183596","berlin, berlin, germany","35.0"
"183597","new york, new york, usa",
"183598","jefferson, oregon, usa",
"183603","memphis, tennessee, usa",
"183604","concarneau, bretagne, france","29.0"
"183605","hütschenhausen, rheinland-pfalz, germany","41.0"
"183606","zaragoza, zaragoza, spain","18.0"
"183615","sherman, texas, usa","69.0"
"183618","pearland, texas, usa",
"183620","rowlett, texas, usa","52.0"
"183625","castle rock, washington, usa","49.0"
"183629","hamilton, ontario, canada","14.0"
"183630","north hollywood    ca, california, usa",
"183634","genève, genève, switzerland","41.0"
"183640","thornhill, ontario, canada","89.0"
"183644","topeka, kansas, usa",
"183646","mandeville, louisiana, usa",
"183649","new forest, hampshire uk, united kingdom",
"183650","bregenz, vorarlberg, austria","46.0"
"183651","san francisco, california, usa",
"183658","milwaukie, oregon, usa","18.0"
"183664","st. louis, missouri, usa",
"183665","millersville, maryland, usa",
"183669","petersburg, alaska, usa",
"183670","eagan, minnesota, usa",
"183673","traverse city, michigan, usa",
"183677","orlando, florida, usa","33.0"
"183686","temagami, ontario, canada",
"183687","newark, delaware, usa",
"183695","glen ridge, new jersey, usa",
"183697","edmonton, alberta, canada","55.0"
"183701","new york, new york, usa","29.0"
"183704","helsinki, uusimaa, finland","27.0"
"183706","casalfiumanese bo, emilia romagna, italy",
"183722","huntsville, alabama, usa","41.0"
"183725","long beach, california, usa",
"183728","münchen, bayern, germany","21.0"
"183729","austin, texas, usa",
"183730","gravel ridge, arkansas, usa","24.0"
"183731","rheinstetten, baden-württemberg, germany","24.0"
"183732","pittsburg, kansas, usa",
"183733","yucaipa, california, usa",
"183739","san francisco, california, usa",
"183740","ventura, california, usa","28.0"
"183743","dubai, n/a, u.a.e",
"183744","prince george, british columbia, canada",
"183745","st. petersburg, florida, usa","25.0"
"183748","hong kong, n/a, hong kong",
"183750","albany, oregon, usa",
"183752","adelaide, south australia, australia","27.0"
"183753","sydney, new south wales, australia","26.0"
"183756","lima, florida, peru","35.0"
"183757","calgary, alberta, canada",
"183758","minneapolis, minnesota, usa","36.0"
"183759","firenze, ,","38.0"
"183761","wellesley, massachusetts, usa",
"183766","hamburg, hh, germany","29.0"
"183771","nelson b.c., british columbia, canada",
"183776","montreal, quebec, canada","39.0"
"183780","lincoln, nebraska, usa",
"183788","palmerston north, manawatu, new zealand",
"183790","brixham, devon, united kingdom","20.0"
"183791","chicago, illinois, usa","38.0"
"183797","baltimore, maryland, usa","45.0"
"183800","quebec, quebec, canada","29.0"
"183801","edmonton, alberta, canada","35.0"
"183803","tehran, tehran, iran",
"183804","columbia, missouri, usa","42.0"
"183805","vlaardingen, n/a, netherlands",
"183813","victoria, british columbia, canada","24.0"
"183816","astoria, oregon, usa",
"183817","psyhiko, athens, greece","44.0"
"183823","plymouth, england, united kingdom","44.0"
"183824","marseille, provence, france","27.0"
"183832","saint louis park, minnesota, usa",
"183839","washington, dc, usa",
"183849","elk grove, california, usa","39.0"
"183855","st. louis, missouri, usa","45.0"
"183863","weingarten, baden-wuerttemberg, germany","29.0"
"183869","london, ontario, canada","43.0"
"183871","punta gorda, hamburg, usa","61.0"
"183872","shelburne, vermont, usa",
"183874","chicago, illinois,",
"183877","scottdale, georgia, usa","31.0"
"183883","washington, dc, usa","35.0"
"183886","hayward, california, usa","46.0"
"183895","long beach, california, usa","42.0"
"183898","cole bay, sint maarten, netherlands antilles",
"183900","graz, steiermark, austria","43.0"
"183903","carmel, indiana, usa","16.0"
"183905","fortuna, california, usa",
"183909","rochester, new york, usa","29.0"
"183910","hamburg, hamburg, germany","24.0"
"183912","prince rupert, british columbia, canada","28.0"
"183915","calgary, alberta, canada","27.0"
"183919","berlin, berlin, germany","33.0"
"183920","stockholm, n/a, sweden",
"183922","victoria, b.c., british columbia, canada",
"183923","dublin, n/a, ireland",
"183926","hamburg, hamburg, germany","31.0"
"183927","kiel, schleswig-holstein, germany","30.0"
"183928","sinzheim, baden-wuerttemberg, germany",
"183929","aachen, nordrhein-westfalen, germany","26.0"
"183931","olympia, washington, usa",
"183933","düsseldorf, nordrhein-westfalen, germany","36.0"
"183935","toronto, ontario, canada",
"183940","san diego, california, usa",
"183941","chicato, illinois, usa",
"183942","vallejo, california, usa","20.0"
"183944","bakersfield, california, usa","30.0"
"183949","nyack, new york, usa","41.0"
"183952","alexandria, louisiana, usa","68.0"
"183958","pambula, new south wales, australia","57.0"
"183961","norfolk, virginia, usa","57.0"
"183963","edmonton, alberta, canada","27.0"
"183966","helsinki, n/a, finland",
"183970","kuala lumpur, kuala lumpur, malaysia","34.0"
"183973","hamilton, hamilton, new zealand","14.0"
"183975","fortuna, california, usa",
"183978","minneapolis, minnesota, usa",
"183980","pender island, british columbia, canada","56.0"
"183981","portland, ,",
"183985","baton rouge, louisiana, usa",
"183987","brandon, florida, usa","62.0"
"183989","garland, texas, usa","68.0"
"183990","kew gardens, new york, usa","26.0"
"183992","bethune, saskatchewan, canada","29.0"
"183994","el sobrante, california, usa",
"183995","columbus (grandview heights), ohio, usa","49.0"
"183997","chino, california, usa",
"183999","norwich, england, united kingdom","19.0"
"184011","carmel valley, california, usa",
"184012","los angeles, california, usa",
"184021","hamden, connecticut, usa",
"184030","carlsbad, california, usa",
"184037","delta, british columbia, canada","55.0"
"184039","kansas city, missouri, usa",
"184041","kokkola, keski-pohjanmaa, finland",
"184042","shah alam, selangor, malaysia",
"184058","seattle, washington, usa","56.0"
"184061","eau claire, wisconsin, usa","48.0"
"184068","alert, nunavut, canada",
"184069","tpwnsville, queensland, australia","34.0"
"184089","calgary, alberta, canada",
"184098","peterborough, ontario, canada",
"184103","yellowknife, northwest territories, canada","30.0"
"184111","waterloo, ontario, canada",
"184112","edmonton, alberta, canada","32.0"
"184116","marysville, washington, usa","76.0"
"184117","dover, new hampshire, usa","33.0"
"184118","toronto, ontario, canada",
"184120","scarborough, ontario, canada",
"184121","new freedom, pennsylvania, usa","37.0"
"184124","yellowknife, northwest territories, canada",
"184127","corwen, wales, united kingdom",
"184130","north pole, alaska, usa",
"184132","the colony, texas, usa",
"184137","livonia, michigan, usa",
"184138","cedar, minnesota, usa",
"184139","stocksfield, england, united kingdom","50.0"
"184140","whitehorse, yukon territory, canada","35.0"
"184142","yelm, washington, usa",
"184145","mass city, michigan, united kingdom",
"184148","virginia, minnesota, usa",
"184152","washington, dc, usa",
"184154","longwood, florida, usa","42.0"
"184156","fort collins, colorado, usa",
"184158","lexington, michigan, usa",
"184160","rome, n/a, italy",
"184162","asoria, new york, usa",
"184165","oslo, oslo, norway","40.0"
"184166","craiova, n/a, romania",
"184170","minneapolis, minnesota, usa","41.0"
"184174","long beach, california, usa",
"184179","madrid, madrid, spain",
"184182","castelldefels, barcelona, catalunya",
"184186","pulheim, nordrhein-westfalen, germany","30.0"
"184190","storm lake, iowa, usa",
"184193","belleville, illinois, usa",
"184194","saugus, california, usa","20.0"
"184195","coventry, connecticut, usa","46.0"
"184196","monroe twp, new jersey, usa",
"184197","rochester, new york, usa","42.0"
"184202","spokane, washington, usa","32.0"
"184203","forster, new south wales, australia","57.0"
"184210","philadelphia, pennsylvania, usa","42.0"
"184211","santiago, metropolitana, chile","24.0"
"184213","solihull, england, united kingdom","26.0"
"184216","kansas city, missouri, usa","45.0"
"184217","salisbury, england, united kingdom","50.0"
"184220","osman, ontario, canada","28.0"
"184223","hallsville, texas, usa",
"184228","cazorla, jaen-andalucia, spain","39.0"
"184234","azalea, oregon, usa",
"184235","burnsville, minnesota, usa",
"184237","ipoh, perak, malaysia","16.0"
"184241","tokyo, mitaka, japan",
"184257","gava, catalunya, spain","24.0"
"184258","des moines, iowa, usa","86.0"
"184263","copley, ohio, usa","50.0"
"184266","santa fe, new mexico, usa","23.0"
"184270","prince edward county, ontario, canada",
"184272","wyoming, michigan, usa",
"184279","san angelo, texas, usa","29.0"
"184283","victoria, british columbia, canada",
"184288","horn lake, mississippi, usa",
"184290","olympia, washington, usa","47.0"
"184292","waukesha, wisconsin, usa","22.0"
"184294","fairfax, virginia, usa",
"184299","omaha, nebraska, usa","31.0"
"184303","portland, oregon, usa","34.0"
"184305","appleton, ,","64.0"
"184306","petaluma, california, usa","49.0"
"184307","boise, idaho, usa","41.0"
"184310","valley, nebraska, usa",
"184319","lenoir  city, tennessee, usa","13.0"
"184320","havertown, pennsylvania, usa","47.0"
"184328","lake st. louis, missouri, usa",
"184339","mesa, arizona, usa","33.0"
"184342","springwood, new south wales, australia","13.0"
"184348","shinnston, west virginia, usa","44.0"
"184349","las vegas, nevada, usa","62.0"
"184350","anchorage, alaska, usa","56.0"
"184354","lincoln, nebraska, usa","36.0"
"184358","london, england, united kingdom","37.0"
"184360","lynchburg, virginia, usa","24.0"
"184362","ajax, ontario, canada",
"184365","portland, oregon, usa",
"184373","salem, oregon, usa","32.0"
"184375","ocala, florida, usa","71.0"
"184377","kilchberg, zurich, switzerland","44.0"
"184381","frenchtown, new jersey, usa",
"184386","móstoles, madrid, spain","23.0"
"184387","circleville, west virginia, usa","28.0"
"184389","san jose, california, usa","31.0"
"184392","norton, massachusetts, usa","19.0"
"184393","youngstown, new york, usa",
"184394","london, other, obviously, united kingdom","34.0"
"184398","torino, piemonte, italy",
"184400","pittsburgh, pennsylvania, usa","16.0"
"184401","olympia, washington, united state","55.0"
"184402","vancouver, british columbia, canada","37.0"
"184405","oedheim, baden-wuerttemberg, germany",
"184412","geneva, geneva, switzerland","32.0"
"184417","uccle, bruxelles, belgium",
"184420","corvallis, oregon, usa",
"184421","groningen, groningen, netherlands","24.0"
"184424","dayton, ohio, usa","44.0"
"184428","vlaardingen, zuid-holland, netherlands",
"184432","roquesteron-grasse, paca,","31.0"
"184435","chicago, illinois, usa","21.0"
"184439","legnano, milano,","24.0"
"184442","richmond, umbria, usa","43.0"
"184443","bacoor, cavite, philippines",
"184445","dallas, oregon, usa",
"184447","zaragoza, zaragoza, spain","30.0"
"184449","utrecht, utrecht,, the netherlands","27.0"
"184452","burley, nr ringwood, england, united kingdom","39.0"
"184455","simi valley, california, usa",
"184458","roma, lazio, italy",
"184460","asheville, north carolina, usa","24.0"
"184461","oberweiler-tiefenbach, rheinland-pfalz, germany","46.0"
"184464","near halifax, nova scotia, canada","49.0"
"184465","louisville, kentucky, usa","33.0"
"184473","siena, toscana, italy","21.0"
"184478","centreville, virginia, usa","30.0"
"184479","sagamore hills, ohio, usa",
"184482","fort valley, virginia, usa",
"184483","pittsburgh, pennsylvania, usa","41.0"
"184484","parma, ohio, usa","19.0"
"184485","denver, colorado, usa","30.0"
"184486","lima, lima, peru","35.0"
"184493","seattle, washington, usa",
"184496","batavia, new york, usa","44.0"
"184499","smithtown, new york, usa",
"184500","garden grove, california, usa",
"184506","woodbury, connecticut, usa","57.0"
"184508","eugene, oregon, usa",
"184510","delta junction, alaska, usa",
"184511","ogallala, nebraska, usa",
"184513","navarre, florida, usa","61.0"
"184515","oitt meadows, british columbia, canada",
"184522","calgary, alberta, canada","48.0"
"184528","camden, tennessee, usa",
"184531","bonn, nordrhein-westfalen, germany","26.0"
"184532","des moines, iowa, usa","28.0"
"184536","neubrücke, rheinland-pfalz, germany",
"184539","barcelona, catalunya, spain","24.0"
"184540","wellington, north island, new zealand","39.0"
"184544","greifswald, mecklenburg-vorpommern, germany","29.0"
"184547","seattle, washington, usa","46.0"
"184556","fort worth, texas, usa","37.0"
"184557","healesville, victoria, australia","53.0"
"184559","eugene, oregon, usa",
"184562","ottawa, ontario, canada","49.0"
"184572","lawrence, kansas, usa","26.0"
"184573","middlesbrough, teesside, united kingdom","26.0"
"184575","wheatland, missouri, usa","38.0"
"184577","bochum, nordrhein-westfalen, germany",
"184578","calgary, alberta, canada",
"184582","las vegas, nevada, usa","14.0"
"184587","holland, michigan, usa","55.0"
"184591","raleigh, north carolina, usa",
"184595","bloomington, minnesota, usa",
"184597","los angeles, california, usa",
"184608","east petersburg, pennsylvania, usa",
"184615","philadelphia, pennsylvania, usa","31.0"
"184616","fairfax, virginia, usa",
"184618","harper woods, michigan, usa",
"184620","london, n/a, united kingdom",
"184621","london, england, united kingdom","27.0"
"184629","tucson, arizona, usa",
"184632","lawrence, kansas, usa",
"184635","erie, pennsylvania, usa","61.0"
"184636","cincinnati, ohio, usa","21.0"
"184639","santa paula, california, usa",
"184642","calgary, alberta, canada",
"184645","fort worth, texas, usa","24.0"
"184647","sacramento, california, usa","66.0"
"184648","st. petersburg, florida, usa",
"184649","huntington, west virginia, usa",
"184651","nieuwegein, utrecht, netherlands","36.0"
"184655","richmond, virginia, usa","29.0"
"184658","chicago, illinois, usa","36.0"
"184661","hilversum, , netherlands",
"184665","oklahoma ciy, oklahoma, usa",
"184672","xanten, nordrhein-westfalen, germany","30.0"
"184679","canovelles, n/a, spain","24.0"
"184684","everett, washington, usa","24.0"
"184691","halifax, nova scotia, canada",
"184699","broken arrow, oklahoma, usa",
"184702","ann arbor, michigan, usa",
"184705","syracuse, new york, usa",
"184706","beaver bank, nova scotia, canada",
"184709","porto, porto,","39.0"
"184714","cheshire, connecticut, usa","43.0"
"184717","dekalb, illinois, usa","27.0"
"184719","commerce twp, michigan, usa","47.0"
"184722","new haven, connecticut, usa",
"184729","willmar, minnesota, usa","23.0"
"184733","rock isalnd, illinois, usa","58.0"
"184739","laatzen-hannover-rethen, niedersachsen, germany",
"184742","king of prussia, pennsylvania, usa","23.0"
"184748","fairmont, minnesota, usa","51.0"
"184760","nevada city, california, usa","54.0"
"184767","roma, lazio, italy","40.0"
"184770","victoria, british columbia, canada","40.0"
"184777","grand junction, colorado, usa","32.0"
"184781","ankara, ankara,",
"184782","napoli, campania, italy","31.0"
"184788","brazoria, texas, usa","15.0"
"184789","vancouver, british columbia, canada","34.0"
"184790","almeria, andalucia, spain","43.0"
"184792","barcelona, barcelona, spain","30.0"
"184800","salamanca, salamanca, spain","26.0"
"184803","durham, north carolina, usa","21.0"
"184814","espinho, espinho, portugal","47.0"
"184815","skagway, alaska, usa",
"184820","milpitas, california, usa","39.0"
"184822","granite city, illinois, usa",
"184835","cathedral city, california, usa","24.0"
"184838","singapore, n/a, singapore","27.0"
"184839","sydney, new south wales, australia","34.0"
"184845","milano, lombardia, italy","23.0"
"184853","madrid, madrid, spain","33.0"
"184854","longview, texas, usa","50.0"
"184855","san sebastian, guipuzcoa, spain","25.0"
"184862","casal s.pedro, soure, portugal","28.0"
"184863","lomita, california, usa","43.0"
"184864","college station, texas, usa","22.0"
"184870","orland park, illinois, usa","48.0"
"184871","freiburg, baden-wuerttemberg, germany","27.0"
"184877","dresden, sachsen, germany","20.0"
"184878","fort worth, texas, usa","20.0"
"184881","barcelona, barcelona, spain","26.0"
"184885","paris, ile de france, france","18.0"
"184890","glenview, illinois, usa","32.0"
"184891","yucaipa, california, usa","50.0"
"184903","rosenheim, bayern, germany","33.0"
"184904","chicago, illinois, usa","22.0"
"184906","sanford, florida, usa","49.0"
"184918","fredericton, new brunswick, canada","35.0"
"184923","naples, florida, usa","79.0"
"184924","bristol, england, united kingdom","28.0"
"184925","knoxville, tennessee, usa",
"184930","sandhurst, berkshire, united kingdom","47.0"
"184933","gilman, wisconsin, usa",
"184934","adelaide, south australia, australia","59.0"
"184950","tampere, pirkanmaa, finland","31.0"
"184952","san casciano v.p., toscana, italy","29.0"
"184960","la coruna, galicia, spain","31.0"
"184965","valencia, comunidad valenciana, spain","27.0"
"184967","rheinfelden, aargau, switzerland",
"184971","barcelona, catalunya, spain","39.0"
"184975","mannford, oklahoma, usa","51.0"
"184976","memphis, tennessee, usa",
"184978","oak park, illinois,",
"184985","porto, porto, portugal","28.0"
"184990","cacém, lisboa, portugal","27.0"
"184993","chesterland, ohio, usa","42.0"
"184996","2710-252 sintra, sintra, portugal","37.0"
"185006","delhi, new york, usa","50.0"
"185011","mountain brook, alabama, usa","42.0"
"185012","levittown, pennsylvania, usa","57.0"
"185013","milano, lombardia, italy","26.0"
"185015","new york, new york, usa","46.0"
"185017","pulau pinang, prai, malaysia",
"185021","peterborough, n/a, united kingdom",
"185023","valencia, valencia, spain","20.0"
"185027","brookville, new york, usa",
"185029","madrid, madrid, spain","26.0"
"185031","san sebastian, gipuzkoa, spain","29.0"
"185034","corbera de llobregat, barcelona, spain","47.0"
"185049","seri kembangan, selangor, malaysia","37.0"
"185051","englewood, florida, usa",
"185053","waikoloa, hawaii, usa",
"185056","vancouver, ,","28.0"
"185058","orrtanna, pennsylvania, usa",
"185071","doylestown, pennsylvania, usa","33.0"
"185072","madison, wisconsin, usa","46.0"
"185075","reading, massachusetts, usa",
"185083","colorado springs, colorado, usa","32.0"
"185087","slatington, pennsylvania, usa","41.0"
"185088","hollywood, florida, usa","55.0"
"185089","lumberton, new jersey, usa",
"185095","grand rapids, michigan, usa",
"185098","new bern, north carolina, usa",
"185101","columbia, missouri, usa","64.0"
"185111","ljubljana, n/a, slovenia","20.0"
"185113","orleans, ,",
"185115","bellmore, new york, usa","40.0"
"185119","badalona, barcelona, spain","19.0"
"185123","dublin, leinster, ireland","31.0"
"185132","roma, lazio, italy","33.0"
"185133","cesena, emilia romagna, italy","22.0"
"185135","sterling, alaska, usa",
"185136","dearborn, michigan, usa",
"185137","canberra, ,","30.0"
"185138","philadelphia, pennsylvania, usa","34.0"
"185139","tunbridge wells, kent, united kingdom","50.0"
"185140","kuching, , malaysia","29.0"
"185142","london, london, united kingdom",
"185143","herkimer, new york, usa","21.0"
"185145","christchurch, canterbury, new zealand",
"185147","canaan, new york, usa","33.0"
"185153","wolfville, nova scotia, canada",
"185154","bethlehem, pennsylvania, usa","50.0"
"185158","camano island, washington, usa","71.0"
"185163","manotick, ,",
"185176","dayton, ohio, usa","37.0"
"185178","san antonio, texas, usa","3.0"
"185185","huddersfield, england, united kingdom",
"185190","fife, scotland, united kingdom",
"185192","brooklawn, new jersey, usa",
"185198","livingston, new jersey, usa","52.0"
"185202","heidelberg, baden-württemberg, germany","21.0"
"185208","roma, lazio, italy","34.0"
"185230","forest grove, oregon, usa",
"185233","winnemucca, nevada, usa","31.0"
"185235","vallejo, california, usa","23.0"
"185236","reno, nevada, usa","52.0"
"185244","carson city, nevada, usa",
"185245","modesto, california, usa",
"185246","brooklyn, new york, usa",
"185247","bellevue, washington, usa",
"185248","düsseldorf, nordrhein-westfalen, germany","27.0"
"185249","portland, oregon, usa","27.0"
"185252","bonners ferry, idaho, usa","39.0"
"185254","deleon, texas, usa","30.0"
"185256","craig, colorado, usa",
"185258","vancouver, british columbia, canada",
"185262","portland, oregon, usa",
"185263","puyallup, washington, usa","30.0"
"185268","fargo, oklahoma, usa",
"185275","seattle, washington, usa","32.0"
"185276","olympia, washington, usa","50.0"
"185282","oceanside, california, usa",
"185283","waterbury, connecticut, usa","24.0"
"185287","hagen, nordrhein-westfalen, germany","20.0"
"185288","st-romuald, quebec, canada",
"185296","mechanicsville, maryland, usa","51.0"
"185297","fairbanks, alaska, usa",
"185299","round lake, illinois, usa",
"185302","barcelona, catalunya, spain","33.0"
"185304","accra - north,, kansas, south africa",
"185308","winchester, england, united kingdom",
"185311","austin, texas, usa",
"185313","centerport, new york, usa","49.0"
"185315","palmerston north, n/a, new zealand",
"185317","haubstadt, indiana, usa","31.0"
"185321","marl, nordrhein-westfalen, germany","24.0"
"185322","delaware, ohio, usa","37.0"
"185326","nyc, new york, usa","33.0"
"185337","new york, new york, usa",
"185338","delmar, new york, usa","1.0"
"185339","new york, new york, usa","24.0"
"185341","ny, new york, usa","41.0"
"185347","brooklyn, new york, usa","26.0"
"185348","new york, new york, usa",
"185351","new york, new york, usa","34.0"
"185352","new york, new york, usa",
"185354","venezia, veneto, italy","26.0"
"185358","lévis, quebec, canada",
"185359","linden, hessen, germany","33.0"
"185360","marietta, georgia, usa","26.0"
"185361","new york, new york, usa","66.0"
"185366","oxford (uk), oxfordshire, united kingdom","29.0"
"185369","newport, oregon, usa",
"185374","elmira, new york, usa",
